node,x,y,capacity,degree
520,0.9929622777478408,0.9104762720309122,1017.0,2
521,0.606127293925366,0.08055950411169233,1017.0,2
522,0.3575589847941214,0.06327281005574126,1017.0,2
523,0.4279823627646546,0.18529863537535995,1017.0,4
524,0.8213624266585081,0.053910526221239485,1017.0,2
525,0.891290104885712,0.7498727840243917,1017.0,4
526,0.1514762306247749,0.09626405940114169,1017.0,2
527,0.3121465368182559,0.9043878251498232,1017.0,4
528,0.7879530963061717,0.893383092165495,1017.0,4
529,0.6561606698009236,0.6753122206232806,1017.0,3
530,0.9517001888991583,0.002451548387756075,1017.0,2
531,0.20884771161833526,0.912377433347951,1017.0,3
532,0.4472438059816385,0.6062539798450406,1017.0,3
533,0.2718098322465031,0.7889563601715898,1017.0,2
534,0.2600190123669168,0.8954556414067449,1017.0,2
535,0.44617231590734296,0.06112968806028307,1017.0,3
536,0.36550962544149945,0.539913577142476,1017.0,4
537,0.03804263339394465,0.6802495623013417,1017.0,2
538,0.09713708604963844,0.36641578261334706,1017.0,2
539,0.8725392102815366,0.05430463506076133,1017.0,2
540,0.5237917927264382,0.79612086202354,1017.0,2
541,0.6143628566858278,0.9348858587186131,1017.0,2
542,0.6354096750410293,0.8476991775363943,1017.0,2
543,0.23605883176309905,0.8723971205668314,1017.0,4
544,0.46288628167438495,0.13984947845818885,1017.0,2
545,0.464542718677465,0.28616960939874736,1017.0,3
546,0.21377520134049077,0.3181927080225416,1017.0,2
547,0.6304363902928845,0.36672737741909167,1017.0,4
548,0.10535484766826109,0.4445609304332945,1017.0,3
549,0.00023833956062113693,0.7296658720561078,1017.0,2
550,0.37016621370965075,0.3416954426648878,1017.0,3
551,0.49699139085394517,0.06317663628376946,1017.0,2
552,0.22965726771503714,0.25876239433773507,1017.0,4
553,0.01674783968132565,0.5200681870751834,1017.0,4
554,0.15413275247464175,0.06453588099937546,1017.0,2
555,0.5994379420176583,0.8215090990629782,1017.0,3
556,0.038611427096155726,0.6941862626406083,1017.0,2
557,0.2963239061942411,0.5684055892600893,1017.0,3
558,0.11646489038193686,0.9613496175467278,1017.0,3
559,0.7234004977655887,0.7344967746552024,1017.0,2
560,0.1719879128266888,0.6888128713026924,1017.0,3
561,0.4978340259058279,0.7252251564654553,1017.0,7
562,0.548390848133506,0.6144934688334973,1017.0,2
563,0.19191767550791572,0.6242299425101914,1017.0,3
564,0.9324689969465763,0.5583972833588798,1017.0,5
565,0.3457368568900895,0.2087888797896712,1017.0,2
566,0.5968693427018755,0.6643843080228515,1017.0,2
567,0.3410191769712624,0.09910986690980317,1017.0,2
568,0.467028929465959,0.4042419107271068,1017.0,5
569,0.23267184458324652,0.21079007022101726,1017.0,4
570,0.40836868615988753,0.996751467786816,1017.0,4
571,0.2032758522417909,0.17908452217925697,1017.0,2
572,0.6145012281330815,0.7939354674649287,1017.0,2
573,0.9908362565870354,0.8665923006624698,1017.0,2
574,0.9481023793067799,0.876959266637382,1017.0,3
575,0.1383783477966779,0.7873675430934844,1017.0,2
576,0.21267335708843405,0.9797727999154576,1017.0,3
577,0.4233215768222972,0.9321973408184594,1017.0,2
578,0.5980516047999248,0.11018484088394176,1017.0,3
579,0.19405225086910183,0.6589573490429628,1017.0,2
580,0.5561516107285361,0.8403821354049867,1017.0,3
581,0.6708802765364578,0.32783319231755614,1017.0,4
582,0.6536596267083408,0.6427115018819889,1017.0,2
583,0.29703162586151133,0.05674567857584811,1017.0,2
584,0.7757833022391633,0.20672798920061863,1017.0,2
585,0.7642533002230234,0.9548046727068499,1017.0,2
586,0.07557542780137982,0.7078793235980327,1017.0,3
587,0.011639484488599416,0.8727553711493464,1017.0,6
588,0.16341200010456836,0.6180824770556175,1017.0,5
589,0.5360946904391535,0.4327697920573288,1017.0,2
590,0.8516742397669518,0.34359830863057916,1017.0,2
591,0.35873895541087475,0.8307338709187221,1017.0,2
592,0.46677753160616653,0.2252612449519963,1017.0,4
593,0.15735856702599815,0.1683753815867075,1017.0,2
594,0.9403324479509011,0.9201689588642884,1017.0,2
595,0.012875382932885593,0.07102070113951153,1017.0,4
596,0.019515751101806367,0.5603721397257911,1017.0,3
597,0.931020350891568,0.055341379333277096,1017.0,3
598,0.8593137342524143,0.14601292492926365,1017.0,5
599,0.46494774200680633,0.96412818344703,1017.0,3
600,0.16847339004358475,0.4599673704674947,1017.0,2
601,0.8009111247211794,0.5037616610214356,1017.0,2
602,0.22684630800123873,0.8513354767094096,1017.0,2
603,0.011240347346865853,0.7582800941210726,1017.0,2
604,0.7570813074690603,0.6753732697831867,1017.0,2
605,0.36684801960996516,0.3339861138976875,1017.0,3
606,0.42522193618051896,0.16715040855258811,1017.0,4
607,0.01320321182683859,0.09441386433168397,1017.0,2
608,0.05090760032708819,0.3672572084762531,1017.0,2
609,0.9088216312004643,0.4813378297273233,1017.0,2
610,0.4830302350375144,0.31741902348999296,1017.0,5
611,0.2670840255807789,0.6103945397756584,1017.0,2
612,0.3189816072221572,0.6568430421709686,1017.0,2
613,0.9578001788579478,0.10962038033513866,1017.0,3
614,0.7402632935216881,0.13678027361459877,1017.0,2
615,0.12220941834115351,0.5636000679787134,1017.0,2
616,0.7918296626885771,0.5505323177986697,1017.0,2
617,0.7143397240551336,0.9711861001901438,1017.0,3
618,0.986441564333355,0.3401467103476491,1017.0,2
619,0.9504349623679822,0.0993321298936456,1017.0,2
620,0.5601146804247271,0.29811689917650697,1017.0,2
621,0.8941703088885811,0.4585176922986225,1017.0,2
622,0.71942414771686,0.5436625617088353,1017.0,3
623,0.6270845682613038,0.744824333850814,1017.0,2
624,0.03163422294022167,0.893960829898698,1017.0,3
625,0.4229714552019932,0.42704476696687266,1017.0,2
626,0.7248505150600262,0.37696758349741677,1017.0,2
627,0.5130527846406033,0.7064229953931481,1017.0,2
628,0.463658507098925,0.8769587488308245,1017.0,2
629,0.32709020890171214,0.3650582685585667,1017.0,2
630,0.34406186233856617,0.22491535207754298,1017.0,4
631,0.11555364051701522,0.723175125166746,1017.0,4
632,0.9711827135526804,0.8508715357499068,1017.0,4
633,0.7105999406791399,0.6510055583733624,1017.0,3
634,0.4670977062553654,0.1652228545432557,1017.0,2
635,0.8729623556874551,0.18267865750796153,1017.0,3
636,0.607020405358924,0.14506962375851973,1017.0,3
637,0.632854745991016,0.22315668945230782,1017.0,3
638,0.6583510724813035,0.553767000304867,1017.0,3
639,0.09510376147295663,0.4857236499205404,1017.0,3
640,0.17456026922311074,0.3187968582442092,1017.0,2
641,0.7881526880994327,0.8056056476190464,1017.0,2
642,0.6264923658479182,0.6084860969506743,1017.0,2
643,0.5435824126496721,0.927865099649452,1017.0,2
644,0.1980794724271432,0.5125392975568419,1017.0,3
645,0.614486057938363,0.22977095609006648,1017.0,2
646,0.26766118612092626,0.8675299137161242,1017.0,3
647,0.2958762002077491,0.9415363821216329,1017.0,2
648,0.22280275793737092,0.6257307061620898,1017.0,2
649,0.5061795151083195,0.26759882673178936,1017.0,2
650,0.4921882477778182,0.07406547369478245,1017.0,2
651,0.6219696871483669,0.4296192899421504,1017.0,4
652,0.17352368685610808,0.8853454747738276,1017.0,2
653,0.022550000853248764,0.5972260557725687,1017.0,2
654,0.7511738800633333,0.47755418046332543,1017.0,2
655,0.8709480016337301,0.6213783792516284,1017.0,2
656,0.08938800470285235,0.41671678952879754,1017.0,2
657,0.003818027970712623,0.6081650116586832,1017.0,2
658,0.8819232891469574,0.42643227063948386,1017.0,3
659,0.6172834434647314,0.4148203972106316,1017.0,3
660,0.4946835473381521,0.3795997754674876,1017.0,3
661,0.7224810696907882,0.9351176115520423,1017.0,2
662,0.1009237284383101,0.9725921494827044,1017.0,3
663,0.7859355026268543,0.48922257011214654,1017.0,2
664,0.2702004332464658,0.3505111432780065,1017.0,2
665,0.19686712274314333,0.5104510243061572,1017.0,2
666,0.2776310736706388,0.7838847559497449,1017.0,3
667,0.4336028611497188,0.6874705094595637,1017.0,2
668,0.023734940322949094,0.4424442475869981,1017.0,2
669,0.7923965740950496,0.7013555673624561,1017.0,2
670,0.9208492699432016,0.31581424670553737,1017.0,2
671,0.2096622410482013,0.13401020529867935,1017.0,2
672,0.9281080894004691,0.6780000013537291,1017.0,3
673,0.5440833215827614,0.27320183081986327,1017.0,3
674,0.9565713968949985,0.33241075459270686,1017.0,2
675,0.8733703896509444,0.19155859377523954,1017.0,2
676,0.9098811659934604,0.9260975763775826,1017.0,3
677,0.7924337494214462,0.507398773578953,1017.0,2
678,0.7829928982885683,0.026887326716029447,1017.0,2
679,0.2699844305903417,0.42572224266821235,1017.0,3
680,0.025645733058524245,0.30379177532046353,1017.0,2
681,0.6377924548619012,0.4635435510273568,1017.0,3
682,0.3118175297942448,0.29055093311302405,1017.0,2
683,0.5220905728024419,0.854626536566002,1017.0,3
684,0.35084375915066324,0.8762869380354137,1017.0,2
685,0.7251399757125487,0.31177548269376987,1017.0,2
686,0.2324290235608205,0.8138378241695428,1017.0,5
687,0.7677625253189095,0.2675402831463116,1017.0,3
688,0.5652717638996498,0.8590639068914393,1017.0,2
689,0.7379713254426425,0.8974770402012483,1017.0,2
690,0.24905900085268706,0.18829971705346138,1017.0,2
691,0.3404488659286594,0.27566724258034403,1017.0,2
692,0.10197389751630681,0.26449389783867516,1017.0,3
693,0.23935161608941913,0.8111630462410617,1017.0,3
694,0.6436707265276597,0.08519393468343239,1017.0,2
695,0.6781702498570341,0.09732139448419186,1017.0,2
696,0.9131379314260539,0.21875076808037353,1017.0,4
697,0.25670591076472227,0.46800564697765024,1017.0,2
698,0.5667412468362639,0.9165971136859029,1017.0,2
699,0.43765214987686796,0.41101235293403726,1017.0,4
700,0.729659776610161,0.8995581146141566,1017.0,2
701,0.11900439429702414,0.21082422777287846,1017.0,3
702,0.5159730861499624,0.8000936937991275,1017.0,3
703,0.5181115872757455,0.6071410197791761,1017.0,2
704,0.07038375994335655,0.829520995025129,1017.0,2
705,0.04974818779082579,0.14795274561903415,1017.0,2
706,0.7032168121954557,0.2635379143072053,1017.0,2
707,0.8777322897877073,0.13755159978159381,1017.0,2
708,0.8590237396457172,0.9423571205521006,1017.0,3
709,0.32735484447646956,0.9253707864418688,1017.0,2
710,0.634979948928717,0.40180559001467664,1017.0,2
711,0.5145706449045783,0.4921489038944481,1017.0,2
712,0.8664800827238425,0.5686103011496094,1017.0,2
713,0.5089407422740141,0.908064519682711,1017.0,2
714,0.14790711231780607,0.04445503606476253,1017.0,2
715,0.7923322703741797,0.8871261031170297,1017.0,2
716,0.45102107744012976,0.27723188738501536,1017.0,2
717,0.8611748544077151,0.9600551730896546,1017.0,2
718,0.8673752217310379,0.388413693229422,1017.0,4
719,0.342339613528569,0.9116236312562722,1017.0,2
720,0.9342579074513492,0.3342643293912828,1017.0,2
721,0.9691905750885492,0.7411678424569664,1017.0,2
722,0.8569561750293482,0.4763224946189353,1017.0,3
723,0.2998874746817014,0.04700540700317846,1017.0,2
724,0.5130395153749034,0.06723594593100113,1017.0,2
725,0.5801609026782699,0.7661752512968908,1017.0,2
726,0.030734490594623187,0.7077372369498022,1017.0,3
727,0.4833457367836925,0.7847653589587512,1017.0,2
728,0.22348272221247734,0.8992134076975322,1017.0,6
729,0.24511670002380426,0.012516856573083324,1017.0,2
730,0.22086094854931393,0.38395160095670267,1017.0,2
731,0.9858719059659651,0.6444754883372779,1017.0,2
732,0.6563473313728753,0.6407424047484369,1017.0,2
733,0.5107669155392556,0.7839012154154782,1017.0,2
734,0.4957109463373176,0.3491733043692167,1017.0,2
735,0.6085608914185279,0.3610686010560952,1017.0,2
736,0.6530557102912092,0.29325934640632834,1017.0,2
737,0.2053730215983678,0.7835744571953535,1017.0,2
738,0.5658298390469254,0.7530286168271839,1017.0,2
739,0.4539239753370804,0.4103227483703432,1017.0,3
740,0.5312464595944731,0.5123943858478978,1017.0,2
741,0.2686688011364248,0.1562909343826382,1017.0,3
742,0.25163567759866334,0.6723560383634835,1017.0,2
743,0.6416032892562582,0.6632921611725654,1017.0,3
744,0.251931736057483,0.4126218801494923,1017.0,2
745,0.5373121856586857,0.6809880378592341,1017.0,3
746,0.8463602251877779,0.9450159177502775,1017.0,4
747,0.42225795466390414,0.12116744502795551,1017.0,3
748,0.5498373186916323,0.293664265974359,1017.0,2
749,0.028458646328050174,0.6905245835812666,1017.0,4
750,0.985683356187817,0.39190734032307484,1017.0,2
751,0.3567446789977379,0.6945662548758633,1017.0,3
752,0.7893503425796504,0.030985094506833177,1017.0,2
753,0.420784612430275,0.7483828362305568,1017.0,2
754,0.18411539415176026,0.4614051854530822,1017.0,3
755,0.9764229047124372,0.9531979879622604,1017.0,3
756,0.4413344207664518,0.003889598704893249,1017.0,2
757,0.23166658408689378,0.6474527188538716,1017.0,2
758,0.8905575704307209,0.7414142371640713,1017.0,2
759,0.3921016715900033,0.7981380213703377,1017.0,2
760,0.5507508106400224,0.4490612350500607,1017.0,2
761,0.008310981680159313,0.6416316951727189,1017.0,3
762,0.3854503595378188,0.9269182113001618,1017.0,2
763,0.06873107086452201,0.36477008284479484,1017.0,3
764,0.02083192440521664,0.967913472427353,1017.0,2
765,0.4651719223660439,0.7312257431462506,1017.0,2
766,0.04849536185019876,0.9140516146530734,1017.0,2
767,0.05948404044055011,0.293138966445306,1017.0,2
768,0.7828003466411512,0.8704654932227635,1017.0,2
769,0.7572622581291314,0.20853004989045187,1017.0,2
770,0.8202800067601133,0.5194171482549842,1017.0,2
771,0.9742972236258282,0.7738551766539619,1017.0,2
772,0.6407248748553847,0.21349395961661033,1017.0,2
773,0.40542430408610286,0.9120999806918927,1017.0,3
774,0.12316508374617541,0.48076556766516076,1017.0,2
775,0.7744349715242084,0.7243532133291074,1017.0,2
776,0.9082996491148091,0.9088867552935557,1017.0,2
777,0.3931099267361883,0.5963163071670778,1017.0,2
778,0.12379347213120595,0.06860624427643502,1017.0,2
779,0.011890674023103287,0.2962811108596327,1017.0,2
780,0.6904542734859679,0.9799282185612839,1017.0,2
781,0.9657379679014879,0.922249290331577,1017.0,2
782,0.099382369520566,0.7483832726052193,1017.0,2
783,0.06019630126225517,0.5007096361708404,1017.0,2
784,0.40737813943412116,0.33938121557091694,1017.0,3
785,0.9207565456331512,0.338955781235294,1017.0,2
786,0.12338202244533036,0.5225728454758596,1017.0,2
787,0.6184730223884131,0.24681317835110383,1017.0,3
788,0.17237919717448436,0.5685266560174992,1017.0,3
789,0.5375584723732237,0.12207722420873612,1017.0,2
790,0.7786586592229737,0.527486055128367,1017.0,2
791,0.06552260589898129,0.2210270308484319,1017.0,3
792,0.8744406007140574,0.5025055031581549,1017.0,3
793,0.13921990156009656,0.2802641356805544,1017.0,3
794,0.905556291496113,0.4454102992141331,1017.0,2
795,0.37063863466732094,0.6531238386589899,1017.0,3
796,0.03903928325964656,0.8716196756694055,1017.0,2
797,0.980751999021838,0.8379104523306,1017.0,2
798,0.2078469272536284,0.06327959770511804,1017.0,2
799,0.956530755935592,0.8441998280203997,1017.0,2
800,0.28115720489131335,0.7318907291472614,1017.0,2
801,0.38960504401784357,0.6007222367068678,1017.0,2
802,0.3700912043324581,0.5738294557942706,1017.0,3
803,0.26689485368539156,0.8639762377444088,1017.0,2
804,0.7204859077900638,0.43236586239566666,1017.0,2
805,0.5671751173437408,0.17322520217881143,1017.0,2
806,0.4809303021814403,0.35705279183149097,1017.0,2
807,0.21399665628380338,0.2697881332200629,1017.0,3
808,0.9961062021246,0.713564345380623,1017.0,2
809,0.8243496799263001,0.4557800628345654,1017.0,2
810,0.04472097518129359,0.2105258168275519,1017.0,2
811,0.8439437449161461,0.20350451759634136,1017.0,2
812,0.5409160362754188,0.5863950969206775,1017.0,2
813,0.28451086389837865,0.9543946312698051,1017.0,2
814,0.3184199419669752,0.29584822028530966,1017.0,2
815,0.2756588411543708,0.04160445103266164,1017.0,3
816,0.12479338674078244,0.4129629623544179,1017.0,2
817,0.9664198358762265,0.13708106340182458,1017.0,2
818,0.0636729673091545,0.7693930424396829,1017.0,3
819,0.5406491018463079,0.26688144623749277,1017.0,2
820,0.8431305262582093,0.11273826313831126,1017.0,3
821,0.7712991615846306,0.04818238561399424,1017.0,3
822,0.20828760256233259,0.5331784802853647,1017.0,2
823,0.9845472963788793,0.2562032192085586,1017.0,3
824,0.0866878215373218,0.6997548803438493,1017.0,2
825,0.22310898000460277,0.042809349333208235,1017.0,2
826,0.08167178630271021,0.007931180906471935,1017.0,2
827,0.14773297310923972,0.5628760287332808,1017.0,2
828,0.19679156360890615,0.844422060492801,1017.0,5
829,0.9841489359956151,0.44738971733097355,1017.0,3
830,0.27117033132290647,0.7232232346596325,1017.0,2
831,0.7330161831931421,0.6751543966887876,1017.0,3
832,0.7728852295300438,0.6924498686278863,1017.0,2
833,0.8775107704626266,0.3573548300457201,1017.0,3
834,0.361472714985541,0.8177301976080671,1017.0,2
835,0.7860693811831181,0.6950405552594691,1017.0,2
836,0.6195316805163101,0.41322107472975345,1017.0,2
837,0.41327193052222555,0.1621834014441318,1017.0,2
838,0.4935066922476571,0.6542852492005183,1017.0,3
839,0.9480297381992272,0.9403501171523602,1017.0,2
840,0.06514665757119442,0.08211915657376478,1017.0,2
841,0.9671597743494028,0.9703862697030425,1017.0,2
842,0.6666481407157617,0.5037534394914837,1017.0,2
843,0.8608938056069966,0.8379540259083933,1017.0,2
844,0.3603540617704172,0.22564489966404522,1017.0,2
845,0.8557711295897995,0.9911373269583135,1017.0,3
846,0.7521466346235859,0.05232668170902022,1017.0,2
847,0.8346291098078295,0.8431618686750662,1017.0,2
848,0.20545707702962834,0.5299246171312877,1017.0,3
849,0.568711351491104,0.8529141118582952,1017.0,2
850,0.41896927046215826,0.29026981010929864,1017.0,2
851,0.2916489449025643,0.27810859386596865,1017.0,2
852,0.8043626135601735,0.7404207600789947,1017.0,2
853,0.6003147323481304,0.018760248489899545,1017.0,3
854,0.5493454855243133,0.9302974420010843,1017.0,2
855,0.9938557914141967,0.7726751235717605,1017.0,3
856,0.5842521188194307,0.3290978465150416,1017.0,2
857,0.07760374621606903,0.8970447587537096,1017.0,2
858,0.3834008473787718,0.48716893817384666,1017.0,2
859,0.9998630186598676,0.5611304826009582,1017.0,2
860,0.9722522169457701,0.8032040724007401,1017.0,2
861,0.32464290166793264,0.19621293727035016,1017.0,2
862,0.6823618227983266,0.5068796801942709,1017.0,2
863,0.18637417595974382,0.9225671772851562,1017.0,2
864,0.11610857783593709,0.6884001637837871,1017.0,2
865,0.9030427647134868,0.7455140422117845,1017.0,2
866,0.431810723552547,0.9960191334949625,1017.0,2
867,0.64620033468157,0.2611839251499648,1017.0,2
868,0.4672166941774908,0.5217751415695651,1017.0,2
869,0.4085123291131002,0.589822221240422,1017.0,2
870,0.7732732324238362,0.6635450071033182,1017.0,2
871,0.12739589146322716,0.4169324052897263,1017.0,2
872,0.8541697907726928,0.22712729760529005,1017.0,2
873,0.3079934188870793,0.7573064176731499,1017.0,2
874,0.5702332512694621,0.1653013830287493,1017.0,2
875,0.5982729427895319,0.6033479774936553,1017.0,3
876,0.8885357988433175,0.34663268831395655,1017.0,3
877,0.2956551620005926,0.528581036760815,1017.0,2
878,0.8415117224313617,0.6420503508803819,1017.0,2
879,0.5285775887560148,0.9604687071943154,1017.0,2
880,0.015910316817135062,0.2740573605105917,1017.0,3
881,0.8207263282717661,0.3864692115049677,1017.0,2
882,0.2487590609389282,0.22608144179596923,1017.0,2
883,0.19860839448598067,0.46828638834062464,1017.0,2
884,0.7504909691323317,0.7069767575160978,1017.0,2
885,0.46669451741563894,0.10444241448975056,1017.0,2
886,0.3887560273431788,0.3508420491457038,1017.0,2
887,0.12004123950402801,0.8384113699112704,1017.0,3
888,0.03427559019576898,0.7885536139688741,1017.0,2
889,0.8717399138965873,0.39442813875634575,1017.0,2
890,0.05510634864504327,0.5618625188634395,1017.0,2
891,0.6663736987019011,0.7284300772489105,1017.0,2
892,0.8697149204888,0.9440643720852805,1017.0,2
893,0.1274919803956741,0.8002684012093941,1017.0,2
894,0.9929776426982557,0.9056196853854411,1017.0,3
895,0.2298200538159273,0.7067209814640206,1017.0,2
896,0.35648872994170655,0.2707908895313681,1017.0,2
897,0.13768937386193625,0.44061664260893685,1017.0,3
898,0.15548364267027248,0.5026420745471782,1017.0,2
899,0.10470492426889733,0.6342622464060101,1017.0,2
900,0.7163574816376012,0.6476080484194586,1017.0,2
901,0.0021973045193636187,0.8804301668774924,1017.0,2
902,0.06580947220791877,0.6830575776776018,1017.0,2
903,0.6520765786309822,0.6111243004819814,1017.0,2
904,0.8963607427767349,0.18269688657784322,1017.0,2
905,0.6664460566656225,0.9748514241041306,1017.0,2
906,0.8669750233038928,0.45952481575377224,1017.0,2
907,0.5270974562746952,0.9669048601864207,1017.0,2
908,0.5805694117792605,0.9591682475248944,1017.0,2
909,0.7196594741870139,0.8009627570158576,1017.0,2
910,0.6192166311118206,0.9010441559891669,1017.0,2
911,0.9566057062402114,0.44019105435731887,1017.0,2
912,0.7943283136936043,0.2681719510950792,1017.0,3
913,0.22441450264503016,0.966215630650471,1017.0,2
914,0.3150089564535098,0.6417918901907903,1017.0,2
915,0.7377133712816328,0.07855847955575657,1017.0,2
916,0.1904032949247233,0.3391459175866185,1017.0,2
917,0.3476054524330441,0.4576934208601072,1017.0,2
918,0.5393651296288915,0.7813768300542892,1017.0,2
919,0.37791466952449126,0.9544019613029691,1017.0,2
920,0.9633581371627196,0.9634230908287654,1017.0,2
921,0.37879169186928896,0.1448593550078322,1017.0,2
922,0.10318431661826666,0.9847850860354795,1017.0,2
923,0.25218045211712825,0.7242234403226653,1017.0,2
924,0.2115202991882179,0.06255998222862214,1017.0,2
925,0.9713629346286637,0.7979371964699614,1017.0,2
926,0.477465347580061,0.8867186637726207,1017.0,2
927,0.0319523842335373,0.18170503973971586,1017.0,2
928,0.7253679889351493,0.73043609004611,1017.0,2
929,0.8635446856126041,0.01726582993546888,1017.0,2
930,0.8275913473153206,0.233706639399493,1017.0,2
931,0.8791835187803317,0.19014107310154482,1017.0,2
932,0.18129070745465192,0.2862994322152681,1017.0,2
933,0.5768063279875378,0.288959620473875,1017.0,2
934,0.3508528555142387,0.19675155082750473,1017.0,2
935,0.40877504784469987,0.04459621529739999,1017.0,2
936,0.9082549700376281,0.9110035735604909,1017.0,2
937,0.30083199499921864,0.8530898124879561,1017.0,2
938,0.537406572742927,0.6241131250044634,1017.0,2
939,0.16934462975569708,0.39302602599088776,1017.0,2
940,0.9205650905518337,0.21741212647992314,1017.0,2
941,0.3699693924612406,0.8054643956563957,1017.0,2
942,0.05812341362863893,0.019649291308724393,1017.0,2
943,0.8147266001545547,0.8160931187891841,1017.0,2
944,0.053959233546507446,0.6489601421747999,1017.0,2
945,0.8918580421684266,0.7882244167786308,1017.0,2
946,0.5926480438842778,0.4040591652167511,1017.0,2
947,0.8242593715297536,0.07094778773711274,1017.0,2
948,0.5729965709266929,0.8153795802146502,1017.0,2
949,0.6783054840422575,0.26686801463425736,1017.0,3
950,0.7784475638309865,0.1408610980027275,1017.0,2
951,0.7810064929962142,0.7567742874866146,1017.0,2
952,0.32559119842655493,0.48441467008401995,1017.0,2
953,0.07123941160435754,0.5168598756054387,1017.0,2
954,0.9763427074751222,0.9505348382111465,1017.0,2
955,0.011793480293528003,0.17136567221198118,1017.0,2
956,0.5463120347227738,0.7887992166446791,1017.0,2
957,0.07935064740387365,0.5542454004964552,1017.0,2
958,0.5371200373588977,0.6040979504814517,1017.0,2
959,0.13681682462109968,0.8183505484551312,1017.0,2
960,0.34681112683005755,0.8972826767894564,1017.0,2
961,0.6279005025092511,0.15074177453302173,1017.0,2
962,0.17641595736856985,0.619485229960931,1017.0,2
963,0.7557805901534675,0.632568354632119,1017.0,2
964,0.8584364381132915,0.38860322818522686,1017.0,2
965,0.6073488981437192,0.1934683955468316,1017.0,2
966,0.8247196123961553,0.6140672540739243,1017.0,2
967,0.12940845930104738,0.8129583704735591,1017.0,2
968,0.5925364005264416,0.30641281261176134,1017.0,2
969,0.6387064301989687,0.7722489926966188,1017.0,2
970,0.8891986821263771,0.6421049421062834,1017.0,2
971,0.7269829014468656,0.3818341522221095,1017.0,2
972,0.6806510777257146,0.9355037465705397,1017.0,2
973,0.994947404380574,0.019218121898649243,1017.0,2
974,0.5650430749850924,0.41599711432588726,1017.0,2
975,0.8384747746775046,0.7707892994463956,1017.0,2
976,0.3469785172588472,0.722293930681477,1017.0,2
977,0.5461386558780966,0.5035812875358984,1017.0,2
978,0.4031621096532283,0.39995426134917766,1017.0,2
979,0.7662477197411587,0.5023551780096231,1017.0,2
980,0.9564388553989003,0.2408685703883987,1017.0,2
981,0.23851162856066122,0.7617435455834071,1017.0,2
982,0.9753879432008572,0.6544235849732076,1017.0,2
983,0.16615493759597622,0.03038057593097332,1017.0,2
984,0.07660098162814777,0.9101161940002768,1017.0,2
985,0.48354435352675496,0.43735407269384463,1017.0,2
986,0.5448557248160365,0.2900790227707949,1017.0,2
987,0.499656563327451,0.5452553607864472,1017.0,2
988,0.09747761272713706,0.9346646566146897,1017.0,2
989,0.9502146446218139,0.29683980971575585,1017.0,2
990,0.7316687985148692,0.7307610492053688,1017.0,2
991,0.859374614963013,0.9727046558864716,1017.0,2
992,0.44764600100317176,0.4492545889562609,1017.0,2
993,0.14164605666198082,0.5840535943264974,1017.0,2
994,0.3100651777757618,0.7032009839090362,1017.0,2
995,0.7513986192078086,0.5232292526413952,1017.0,2
996,0.8278135704128321,0.5229228585764718,1017.0,2
997,0.8615175757438887,0.6495349734116084,1017.0,2
998,0.7868595388231728,0.6563538108443365,1017.0,2
999,0.19779324180522884,0.9558017083197667,1017.0,2
