node,x,y,capacity,degree
520,0.9544120562533523,0.4727410712671677,1017.0,3
521,0.561942808053809,0.08441206407916912,1017.0,2
522,0.9484458175246263,0.033158782071567194,1017.0,4
523,0.714087063600548,0.3305056179490228,1017.0,5
524,0.5250581395369838,0.2822364122001886,1017.0,2
525,0.41079561949342513,0.19652839498875896,1017.0,2
526,0.14627645797234645,0.421993465494539,1017.0,2
527,0.5810032841831125,0.6283519241015841,1017.0,4
528,0.1867054564242272,0.3643651237937031,1017.0,3
529,0.9349724990194183,0.27217679810475204,1017.0,3
530,0.9779019736655102,0.0009063454716651265,1017.0,2
531,0.7501039715015818,0.8674841773739205,1017.0,2
532,0.6214983870835435,0.14885767845448983,1017.0,2
533,0.19853914861217326,0.06290263964338816,1017.0,2
534,0.754907076316767,0.23568769644353782,1017.0,2
535,0.7140004840257859,0.8710173591554216,1017.0,2
536,0.6904149915359062,0.9320006162130563,1017.0,3
537,0.9167855688698473,0.35905285594340564,1017.0,4
538,0.8525677994797072,0.2625509066859518,1017.0,2
539,0.7055067888659495,0.30615105121406716,1017.0,6
540,0.9363302589008733,0.905679360919971,1017.0,2
541,0.2805051884018731,0.8524999198161151,1017.0,2
542,0.24112278425379485,0.30165210489613503,1017.0,4
543,0.3352181441524025,0.9131461198585894,1017.0,2
544,0.04961075164135187,0.024069659947089317,1017.0,3
545,0.6682879407588195,0.6843576619447198,1017.0,5
546,0.8963409893849397,0.5183707029497251,1017.0,2
547,0.2749186218636287,0.858087128565791,1017.0,2
548,0.2847629842323035,0.47661718590412383,1017.0,2
549,0.9265786682626771,0.47220979119092565,1017.0,2
550,0.3035288942918549,0.8810618020634081,1017.0,3
551,0.5677208281836513,0.04688742824196879,1017.0,2
552,0.9183647542632063,0.6413707369730463,1017.0,2
553,0.20495339635069254,0.06354580362459405,1017.0,2
554,0.49902818643337654,0.16188810081111615,1017.0,3
555,0.9963950662207467,0.14846795188548678,1017.0,3
556,0.26966455790621624,0.5704354751381916,1017.0,3
557,0.504302540723523,0.3152261285480442,1017.0,3
558,0.8689155342470621,0.5697182606420917,1017.0,2
559,0.8813661476733696,0.8665354421628975,1017.0,2
560,0.6641225344308341,0.8682281053326483,1017.0,3
561,0.7397175083450724,0.7483196018253231,1017.0,2
562,0.5463950021065833,0.1996056721494539,1017.0,4
563,0.06942674847367447,0.8311619568765362,1017.0,3
564,0.4096359880094953,0.6015574146663911,1017.0,2
565,0.7560774969843632,0.13277815753231892,1017.0,4
566,0.36912607359003147,0.6525149803213895,1017.0,3
567,0.5598064781271613,0.21581758946477114,1017.0,2
568,0.5981236371523383,0.49970741875211444,1017.0,2
569,0.8016503951409806,0.6700947544258569,1017.0,6
570,0.5007175606986546,0.99834086167954,1017.0,5
571,0.20302373412475494,0.005537266258434648,1017.0,3
572,0.9453936840937718,0.06107221058072021,1017.0,3
573,0.158070540959238,0.22475283159779336,1017.0,3
574,0.016506571657179503,0.0138674538328869,1017.0,3
575,0.8329359528630862,0.46326135072748664,1017.0,2
576,0.37797610540444426,0.8088684050261818,1017.0,2
577,0.4914180154443307,0.3192504654682732,1017.0,2
578,0.059559720229509394,0.7316430135501222,1017.0,4
579,0.32759933452075507,0.7578390035146116,1017.0,3
580,0.47163148284963274,0.03121654052416467,1017.0,3
581,0.010216574768748043,0.3850028411646417,1017.0,2
582,0.6727866518633558,0.2111393727639661,1017.0,2
583,0.5095393965928224,0.07649068689220107,1017.0,3
584,0.8420871540453456,0.820967941631624,1017.0,3
585,0.40765975707766866,0.9528901886423903,1017.0,4
586,0.1970134983645715,0.8630042469741811,1017.0,6
587,0.025264930385728412,0.5998599520361673,1017.0,4
588,0.2179430045937456,0.6828320721509135,1017.0,4
589,0.23182763713566734,0.007571101231043875,1017.0,2
590,0.4755921210295857,0.5390730774627849,1017.0,3
591,0.3845307742463199,0.21804929919644767,1017.0,2
592,0.6679202131350355,0.9406888256940966,1017.0,3
593,0.6825271952766259,0.6155134392745937,1017.0,2
594,0.9226228861527582,0.5159786101628396,1017.0,2
595,0.30953570205247183,0.7552665875762593,1017.0,2
596,0.3471493649807452,0.14632520539972182,1017.0,2
597,0.717249325411188,0.17343359269976422,1017.0,2
598,0.6839882484156522,0.7666072910856656,1017.0,2
599,0.9377377369939851,0.29298904163395123,1017.0,2
600,0.823214777332394,0.43485259363680207,1017.0,2
601,0.9490922050047162,0.5226586062106631,1017.0,4
602,0.3387492705716568,0.7517596383047791,1017.0,2
603,0.18635977811046056,0.26179478618440366,1017.0,2
604,0.26733746210297404,0.7715306123369243,1017.0,3
605,0.89499578895607,0.05250120101829703,1017.0,4
606,0.41847076380561965,0.982447278201616,1017.0,3
607,0.9671388070638661,0.48913554369353995,1017.0,3
608,0.17430133050503205,0.7652000182178916,1017.0,2
609,0.314677028685747,0.31903470076093576,1017.0,2
610,0.5077918294970358,0.08765769868590456,1017.0,2
611,0.84311948901905,0.6928501924265789,1017.0,2
612,0.8608620670938145,0.6627656612639178,1017.0,2
613,0.8947945217501134,0.327567227022858,1017.0,2
614,0.6208847941646819,0.7804455442856204,1017.0,2
615,0.4111644138888009,0.370601794555491,1017.0,3
616,0.07418627621226248,0.45118727544071,1017.0,2
617,0.6992949495731224,0.8173040062830453,1017.0,2
618,0.031912993184248895,0.8836798089120205,1017.0,4
619,0.02947934318012957,0.5388199147408388,1017.0,2
620,0.5387132057014365,0.08261245468100409,1017.0,4
621,0.6588288115480182,0.5460189045188677,1017.0,4
622,0.7635487582101175,0.8702271110103262,1017.0,2
623,0.7302627635210531,0.9033538292238735,1017.0,2
624,0.049598912939699646,0.9773648795824412,1017.0,2
625,0.8582999978014645,0.7379530103720359,1017.0,2
626,0.06700031514961868,0.17298611589031732,1017.0,4
627,0.5722283007842879,0.6790396548075157,1017.0,2
628,0.9896097975299574,0.8926047289065668,1017.0,2
629,0.9298381939000939,0.6263650261212846,1017.0,2
630,0.7885514180306543,0.8209654115800793,1017.0,3
631,0.9602593655147915,0.4880973192505923,1017.0,3
632,0.28318642077242084,0.8128627565763878,1017.0,2
633,0.22271982825842873,0.5191998763487784,1017.0,2
634,0.86178027955392,0.1708591172306987,1017.0,2
635,0.2893454533587234,0.2052952706156076,1017.0,2
636,0.8029004854629013,0.7972558537615991,1017.0,2
637,0.4518185671549494,0.9930052687491866,1017.0,4
638,0.7393859772579184,0.8216258831213534,1017.0,2
639,0.2874402302017921,0.35304693065639514,1017.0,3
640,0.40864471862653073,0.9712766156021083,1017.0,2
641,0.16012878659371788,0.2700359157478627,1017.0,2
642,0.49935538183614336,0.39707742300708204,1017.0,3
643,0.909011883103517,0.012380176856574332,1017.0,2
644,0.3424946163605207,0.31557037032430135,1017.0,2
645,0.8176596471814568,0.46873180564962647,1017.0,2
646,0.6833183036413679,0.8223832771065109,1017.0,3
647,0.332026638285444,0.0641699801713399,1017.0,3
648,0.10859910630486846,0.5762643970598387,1017.0,2
649,0.32493990153635255,0.24721516361562235,1017.0,2
650,0.17593891211210133,0.1953529736194246,1017.0,2
651,0.29971339138388486,0.7068849124693699,1017.0,3
652,0.12592545773531127,0.8242969398911252,1017.0,3
653,0.4624870039285023,0.3448029246723724,1017.0,2
654,0.7478946612948282,0.07940052033904177,1017.0,3
655,0.24923125516840094,0.9474164283453695,1017.0,2
656,0.41522744696765,0.94180172812281,1017.0,2
657,0.4293223828070286,0.47683749038863465,1017.0,2
658,0.09146528191818326,0.06802699078701213,1017.0,3
659,0.19048831879665762,0.39004737083240837,1017.0,3
660,0.8333868483375744,0.47353225966374224,1017.0,2
661,0.8392495208672172,0.9203729330239476,1017.0,2
662,0.8103779337938171,0.5000570644189991,1017.0,2
663,0.6618105372368717,0.17605097506215805,1017.0,2
664,0.96804322889254,0.04903635230204506,1017.0,3
665,0.679826716088193,0.740862920673429,1017.0,3
666,0.5363006942829518,0.9035285052233326,1017.0,5
667,0.3773060699976758,0.2541706576629319,1017.0,3
668,0.11058895903312749,0.8505142580172493,1017.0,4
669,0.6931076331058921,0.01457525450406838,1017.0,2
670,0.2577998206831532,0.4912575244241839,1017.0,3
671,0.13961148432414983,0.28452518931032045,1017.0,2
672,0.5579934698792545,0.6533169010687767,1017.0,3
673,0.7155735130732076,0.33830659865965707,1017.0,2
674,0.2508299045369856,0.9758150057967631,1017.0,5
675,0.18581406097190323,0.35036747547891034,1017.0,2
676,0.17940190446787707,0.8635857082055789,1017.0,2
677,0.9543641638076822,0.5896361948040862,1017.0,3
678,0.21223793022850446,0.18086805281694174,1017.0,3
679,0.6485203834496474,0.7212714205398728,1017.0,3
680,0.2905969727365846,0.25720861114215354,1017.0,2
681,0.7925908430767769,0.3504536890642508,1017.0,2
682,0.6385730593924929,0.9197894601103509,1017.0,3
683,0.47499895978919093,0.9694422992139499,1017.0,2
684,0.2638684068498359,0.6576710711752936,1017.0,2
685,0.5418074969114928,0.3705901253657805,1017.0,2
686,0.6181416163126879,0.1091457411246669,1017.0,2
687,0.3800279964266883,0.12897797919041287,1017.0,4
688,0.5116464276454575,0.04449979106375923,1017.0,2
689,0.3405014245143685,0.12724942835594377,1017.0,4
690,0.3388887363211688,0.3151066781271552,1017.0,2
691,0.2938831664803211,0.12224387944204318,1017.0,3
692,0.502786589375569,0.9543443305575353,1017.0,2
693,0.06497660170736685,0.523621447806096,1017.0,2
694,0.8502169638606211,0.06894488697937118,1017.0,2
695,0.6366447326565283,0.809348883995558,1017.0,3
696,0.9698932772961065,0.15441426744650144,1017.0,3
697,0.7426656942799771,0.12077285799327209,1017.0,2
698,0.5115049298315978,0.9297205510745594,1017.0,3
699,0.9400537817634671,0.5003958194012044,1017.0,2
700,0.004948035678573159,0.12113799468063369,1017.0,2
701,0.7526938417905398,0.45709913000472524,1017.0,3
702,0.5564645645027593,0.3700209297411122,1017.0,2
703,0.701043997531525,0.34620137845462207,1017.0,2
704,0.9701063990318501,0.825304793237306,1017.0,3
705,0.005733795861520452,0.22159809177046852,1017.0,2
706,0.6154957863803789,0.37767842882727665,1017.0,4
707,0.0026211367497899207,0.43221365043087934,1017.0,2
708,0.9717693470059265,0.037268581522628685,1017.0,2
709,0.46969698843732155,0.6333568567560737,1017.0,2
710,0.3818749901751469,0.9729411178557678,1017.0,3
711,0.19885754713984993,0.69409417903631,1017.0,2
712,0.5398440441070093,0.25495626492543955,1017.0,2
713,0.25772254171332065,0.6855811762423722,1017.0,2
714,0.5737206066348344,0.9912248026795236,1017.0,3
715,0.4381128186216696,0.7113216390063776,1017.0,3
716,0.3861757248813844,0.8459175786529279,1017.0,2
717,0.9051077790913816,0.07593998845107064,1017.0,2
718,0.998571491564273,0.6990594849248453,1017.0,2
719,0.13814454464567716,0.9784471230242091,1017.0,2
720,0.1472062469788239,0.07256547061787744,1017.0,3
721,0.18095822839187548,0.618554806336259,1017.0,2
722,0.8396948660775192,0.0024833982568874813,1017.0,3
723,0.7586341263256392,0.34720705495956994,1017.0,3
724,0.008092511048236273,0.6101008696225831,1017.0,2
725,0.26123610178729084,0.7570840120408747,1017.0,2
726,0.474569292609187,0.9464218813662443,1017.0,2
727,0.49728151548550836,0.12540434972366832,1017.0,3
728,0.15883894015190103,0.29853886487086967,1017.0,2
729,0.7583794641866205,0.8103807091331668,1017.0,2
730,0.06904825246675628,0.274548052695045,1017.0,2
731,0.2349668152885438,0.45039241981250056,1017.0,3
732,0.47026508194279404,0.5109376899357457,1017.0,2
733,0.9914772205911089,0.6141606261576706,1017.0,2
734,0.7373450212854482,0.892208637773329,1017.0,3
735,0.7359238841959794,0.322937092690708,1017.0,2
736,0.011214725566727646,0.09478574959967312,1017.0,2
737,0.2139215280588067,0.682939722934566,1017.0,3
738,0.12318075471991574,0.9685019712803261,1017.0,2
739,0.32455294648080424,0.8197791879169919,1017.0,2
740,0.17738844177290813,0.4199097098732054,1017.0,2
741,0.9098066925240373,0.8748688012401378,1017.0,3
742,0.19022570668716,0.9173527461361906,1017.0,2
743,0.9263031389707959,0.3821007556764916,1017.0,3
744,0.31600166548362496,0.3117984754410398,1017.0,2
745,0.28630069513268397,0.008716604681219708,1017.0,2
746,0.1100866246797868,0.02065838003030529,1017.0,2
747,0.5504320785124464,0.4038350576629889,1017.0,3
748,0.09467719605955116,0.8244291641251672,1017.0,2
749,0.4522629122627154,0.23021674768413303,1017.0,2
750,0.028662820087211882,0.2645865535775048,1017.0,2
751,0.8802590628033977,0.9108413037896648,1017.0,2
752,0.24082127320649283,0.0690896696390928,1017.0,2
753,0.6577186323126345,0.4531523944653797,1017.0,2
754,0.770839908103031,0.7023118442394983,1017.0,2
755,0.6631709382203539,0.6189698219359318,1017.0,2
756,0.43598998377928155,0.08583320703454678,1017.0,2
757,0.1441347654536872,0.33224548153641975,1017.0,2
758,0.9163417235513611,0.3523754871089424,1017.0,2
759,0.1028904815836501,0.21408564749430703,1017.0,3
760,0.7818421805170361,0.7780355863678502,1017.0,2
761,0.17643153964183178,0.30230364920715747,1017.0,2
762,0.12770426791737333,0.17133394292588322,1017.0,2
763,0.49771193162361493,0.8778081877673424,1017.0,2
764,0.044193978452887306,0.1524914334785037,1017.0,2
765,0.9649832782749722,0.11359963073368384,1017.0,2
766,0.7048757209435705,0.7133856462873287,1017.0,2
767,0.13381151318034112,0.08440581366461675,1017.0,2
768,0.026148538771748497,0.44424747878023707,1017.0,2
769,0.2539457024933329,0.21820121306833584,1017.0,2
770,0.03593220907682093,0.0475736172370409,1017.0,2
771,0.09413131034029165,0.5776094725242742,1017.0,4
772,0.18552249833827872,0.4252078223168021,1017.0,2
773,0.3473896770382461,0.631380049487564,1017.0,3
774,0.47452702214852327,0.2756815277345267,1017.0,3
775,0.1573954379146114,0.5787412886346207,1017.0,2
776,0.9949376051726991,0.8857412936567527,1017.0,2
777,0.4753438964066421,0.9382639906318522,1017.0,2
778,0.8268771389913855,0.3194361200978715,1017.0,2
779,0.22741470817204212,0.19503124578928688,1017.0,3
780,0.12289707744031819,0.7958927990261416,1017.0,2
781,0.7508614613026321,0.05940257974675578,1017.0,3
782,0.6284273193755167,0.07407659355494944,1017.0,2
783,0.754742119327855,0.6825342981499256,1017.0,2
784,0.9422867775237205,0.911113185479393,1017.0,2
785,0.703345759893236,0.6117983435947631,1017.0,2
786,0.23776760401083308,0.09532230786269225,1017.0,2
787,0.0952236371640881,0.6064331963411523,1017.0,2
788,0.03952302260456042,0.5663821894287504,1017.0,2
789,0.2463990338318005,0.3793039677392164,1017.0,2
790,0.367684850152149,0.24947695335685038,1017.0,3
791,0.3579527707968819,0.5607572193952224,1017.0,2
792,0.3262607902839171,0.4352846978912953,1017.0,2
793,0.0505786842832735,0.19999223400840882,1017.0,2
794,0.1375001828747372,0.8656112040727979,1017.0,2
795,0.8114565309849014,0.29838697239119094,1017.0,2
796,0.11160501587114025,0.8961483638416099,1017.0,2
797,0.27538726267478775,0.5104015443933356,1017.0,2
798,0.5681410789160392,0.5084709985107667,1017.0,3
799,0.31459684448144465,0.3815336114445669,1017.0,2
800,0.3419344945630397,0.22500503477236133,1017.0,2
801,0.05625182967584541,0.22328992728588504,1017.0,2
802,0.5813757876401087,0.1146135073760215,1017.0,2
803,0.9405110193336745,0.5513231179552446,1017.0,3
804,0.9805368027974575,0.7362774507094125,1017.0,3
805,0.7145164757227934,0.8400688656902189,1017.0,3
806,0.24829408257996488,0.016784763027068328,1017.0,2
807,0.27242754826349846,0.4311355153918931,1017.0,2
808,0.7353243414731799,0.4314046859514832,1017.0,3
809,0.16554259725998288,0.9900533881786221,1017.0,2
810,0.9810685792859869,0.06859754358477099,1017.0,2
811,0.4149250533193273,0.24320556069260124,1017.0,2
812,0.8153016370127298,0.7308141048085436,1017.0,4
813,0.03656817816672353,0.12703639096275943,1017.0,2
814,0.8312955111856566,0.6363594970004094,1017.0,4
815,0.32611803188550426,0.3179750154866351,1017.0,2
816,0.25374468989337673,0.8560637640350287,1017.0,2
817,0.8502614666241548,0.16953537784096795,1017.0,3
818,0.9594672702490328,0.1216712486633964,1017.0,2
819,0.740345739452263,0.6787262921186615,1017.0,2
820,0.6547004409998578,0.15986510757695838,1017.0,2
821,0.593495780580148,0.4423984078506702,1017.0,4
822,0.5812769868574196,0.7630479611515165,1017.0,2
823,0.9763149288676389,0.09859214113265669,1017.0,2
824,0.961875301723066,0.07134098630954533,1017.0,2
825,0.26658767345396717,0.2794191599846185,1017.0,2
826,0.3241784192863508,0.768876117883854,1017.0,2
827,0.06979144603195941,0.1637573580080044,1017.0,2
828,0.25019557663350356,0.614457058081578,1017.0,2
829,0.2962918243587439,0.9437030769523881,1017.0,4
830,0.23500917089127804,0.7606549150538078,1017.0,2
831,0.13004126530604598,0.22730379430643965,1017.0,2
832,0.4201723106993869,0.04705722746918084,1017.0,2
833,0.9944252064315189,0.8570457608867504,1017.0,2
834,0.8692019273402132,0.6227343334000072,1017.0,2
835,0.835843909901006,0.45421704453262535,1017.0,2
836,0.7449912068441351,0.9776988088211224,1017.0,3
837,0.24526920483623582,0.5254611777313904,1017.0,2
838,0.623158721089175,0.7604069773692854,1017.0,2
839,0.807174269181636,0.5749263313252998,1017.0,2
840,0.837933442645734,0.6430982905769984,1017.0,3
841,0.5323890761681452,0.5599587681028277,1017.0,2
842,0.16905411807099513,0.5135344132826294,1017.0,2
843,0.4651323433995276,0.6885875623623461,1017.0,2
844,0.780736632769925,0.08646797381277715,1017.0,2
845,0.4951374880321622,0.3708240436413529,1017.0,3
846,0.606426517885511,0.7812113198608527,1017.0,2
847,0.8369355835685216,0.12467591005695389,1017.0,3
848,0.3943924108867978,0.02720429593049911,1017.0,2
849,0.6693622783275893,0.9051203281133255,1017.0,2
850,0.4694264477917327,0.819321358667893,1017.0,2
851,0.38851389349421295,0.42494237357750575,1017.0,2
852,0.15345115339734683,0.8729134446099108,1017.0,2
853,0.4991028776387564,0.35995415449358636,1017.0,2
854,0.8389603848391786,0.5579262604067513,1017.0,2
855,0.9285544538599548,0.8512146933554016,1017.0,2
856,0.10934069596109053,0.941075943410538,1017.0,2
857,0.24235583597158472,0.5060048794029021,1017.0,2
858,0.4375160266386454,0.3615707156358926,1017.0,2
859,0.3293156493893513,0.905499308362371,1017.0,2
860,0.40537727715541716,0.08079829344308342,1017.0,3
861,0.9395073773967153,0.4498738680293275,1017.0,2
862,0.6756270923287852,0.7102851001783741,1017.0,2
863,0.9445474337707832,0.15321486942225337,1017.0,3
864,0.6681146547597262,0.7283133429721923,1017.0,2
865,0.32936707305497115,0.5230394953958845,1017.0,3
866,0.8432258702983637,0.3315326763931574,1017.0,2
867,0.9239952547730959,0.1996301309429298,1017.0,2
868,0.26105987332199054,0.6961969095834059,1017.0,2
869,0.13923661358526485,0.4483908044834308,1017.0,2
870,0.8318046659722116,0.12638862287919872,1017.0,2
871,0.05946117053175559,0.32113202606514935,1017.0,3
872,0.1090660561459178,0.1705767695218927,1017.0,2
873,0.37499312185746536,0.6205873055371895,1017.0,2
874,0.7681078907599308,0.628892707101018,1017.0,2
875,0.673875557183208,0.08936494072211953,1017.0,2
876,0.7001062495772419,0.7868195136791558,1017.0,2
877,0.6200127682727332,0.8594285266790529,1017.0,2
878,0.6204315285136285,0.09400101378801917,1017.0,3
879,0.5799357540656324,0.4670112347369869,1017.0,2
880,0.7788499580722194,0.6387017057508251,1017.0,2
881,0.5991991847150012,0.9179527433318815,1017.0,2
882,0.9741987354254353,0.9619386541431685,1017.0,2
883,0.49266749495671025,0.5929175788183361,1017.0,2
884,0.8176038860084512,0.6063743317226774,1017.0,3
885,0.850128760523572,0.2576989206017527,1017.0,2
886,0.9463438767482634,0.08247522173454958,1017.0,2
887,0.27554078284365635,0.3271415934160977,1017.0,2
888,0.41372290687639457,0.192908802203951,1017.0,2
889,0.03472458931589817,0.977174348682357,1017.0,2
890,0.6931315967426525,0.43081706899500605,1017.0,2
891,0.7518593636131675,0.6637417829173752,1017.0,2
892,0.5963184709031015,0.19022626016246602,1017.0,2
893,0.35602187434968735,0.9016876731335531,1017.0,2
894,0.6469072298642424,0.43538811993286264,1017.0,2
895,0.22933462324066045,0.8995507265921281,1017.0,2
896,0.894706590565327,0.9378272860131274,1017.0,2
897,0.7146783364578752,0.5982342304001697,1017.0,2
898,0.9527658778831898,0.21605232297408183,1017.0,2
899,0.9539914787669869,0.784587143830519,1017.0,2
900,0.4596555237405092,0.12024791273501056,1017.0,2
901,0.7284756671593005,0.42568034675207345,1017.0,2
902,0.755585394992896,0.3435214462217807,1017.0,2
903,0.9982103164330264,0.6092434793990562,1017.0,2
904,0.3362999900196453,0.7329912672606443,1017.0,2
905,0.4815745889150561,0.23206486553714611,1017.0,3
906,0.7568941319262706,0.5445840895585338,1017.0,2
907,0.1962541315832078,0.12653789819536854,1017.0,2
908,0.9634532288809236,0.08079005028796415,1017.0,2
909,0.8770643357917202,0.03722297994904622,1017.0,2
910,0.10944495066634474,0.9370418219520193,1017.0,2
911,0.5496467885338522,0.26423086332937473,1017.0,2
912,0.3575565231295711,0.28551915955853624,1017.0,2
913,0.3648555533376392,0.9165657716860676,1017.0,2
914,0.15718011812288946,0.8874623187809927,1017.0,2
915,0.27094862026800626,0.13273535239283274,1017.0,2
916,0.9833344496554248,0.8729622423804361,1017.0,2
917,0.7736383022798556,0.6949108317010241,1017.0,2
918,0.7797917054277578,0.9140470085897828,1017.0,2
919,0.37057362251347326,0.06154236714708239,1017.0,3
920,0.03892208657340068,0.09756235368149546,1017.0,2
921,0.5891944572380008,0.3945027640832355,1017.0,2
922,0.4143929174157285,0.8723818188071975,1017.0,2
923,0.9075641581073494,0.9267467085253143,1017.0,2
924,0.5143978868940913,0.2536940613202804,1017.0,2
925,0.3476576805855319,0.6805949614933693,1017.0,2
926,0.28359793709149417,0.1639441566389882,1017.0,2
927,0.027207265098393774,0.6946577872058236,1017.0,2
928,0.6000455111428064,0.2307042815427891,1017.0,2
929,0.6524339742755384,0.9870239410131133,1017.0,2
930,0.31353530273758334,0.6681273013341088,1017.0,2
931,0.7848201507377288,0.9464919993694818,1017.0,2
932,0.1256959985863868,0.5659622925394967,1017.0,2
933,0.838889329590173,0.9201275171781061,1017.0,2
934,0.5627434709644323,0.14875918902720586,1017.0,3
935,0.08472966364299994,0.5232555703244907,1017.0,2
936,0.41566460735517385,0.1414585083749208,1017.0,2
937,0.6621612198156185,0.9779832719719699,1017.0,2
938,0.5876425189197292,0.9800697942671593,1017.0,2
939,0.1334396752168907,0.5098234537956132,1017.0,2
940,0.7360163375295093,0.8290145039060475,1017.0,2
941,0.891425008329841,0.906681463973319,1017.0,2
942,0.6620071038586088,0.33769365748528724,1017.0,2
943,0.5073509902413437,0.8656781542188989,1017.0,2
944,0.580590139319452,0.9188544852453584,1017.0,2
945,0.3531188214524019,0.10945152876226949,1017.0,2
946,0.4283161403881389,0.5028776252260406,1017.0,2
947,0.16375492047035534,0.4353320402107994,1017.0,2
948,0.5941870498646292,0.6436669103719033,1017.0,2
949,0.6213914444674806,0.9786201906220904,1017.0,2
950,0.23942706452125495,0.6080495759775666,1017.0,2
951,0.38371608985243255,0.6230808062664845,1017.0,2
952,0.8887602898141589,0.7139187666167272,1017.0,3
953,0.8443612995963528,0.11370096758799708,1017.0,2
954,0.7308555261730824,0.2140131838962005,1017.0,2
955,0.20462378228797817,0.2577300055506455,1017.0,2
956,0.1007587122303768,0.025422540079260147,1017.0,2
957,0.5388763518863847,0.6685810810478794,1017.0,2
958,0.0638435908045697,0.5670201439335204,1017.0,2
959,0.6578171278346815,0.3756264613257113,1017.0,2
960,0.22586192136264083,0.9844181198419565,1017.0,2
961,0.7731514726167704,0.8043869160550396,1017.0,2
962,0.8839261539862796,0.9449489637021385,1017.0,2
963,0.8706027969864228,0.9338039918022301,1017.0,2
964,0.11876415371151006,0.2318065694396092,1017.0,2
965,0.3631425245353419,0.9358417885012718,1017.0,2
966,0.9832211602451648,0.391798467757537,1017.0,2
967,0.9035509710730467,0.9862603955093325,1017.0,2
968,0.6905484161030431,0.9231742951160843,1017.0,2
969,0.1440050341025525,0.6185221421859357,1017.0,2
970,0.7216138515393529,0.8006377022646494,1017.0,2
971,0.16770574365568147,0.31777400489248586,1017.0,2
972,0.00366861346755043,0.8857186022818251,1017.0,2
973,0.15053345173598054,0.8290774374434997,1017.0,2
974,0.5007333165451736,0.4862126459731021,1017.0,2
975,0.23559474573707873,0.9490136838276904,1017.0,2
976,0.7211620046111769,0.3532069044578058,1017.0,2
977,0.9655530616241006,0.9135647442756432,1017.0,2
978,0.3675907418755049,0.28890905105787046,1017.0,2
979,0.7816653073651444,0.12691995116969923,1017.0,2
980,0.533457188399085,0.6305847182235179,1017.0,2
981,0.5903019788488746,0.6082488164657788,1017.0,2
982,0.2763384673517152,0.5914781686126002,1017.0,2
983,0.947802978341307,0.8174438830605156,1017.0,2
984,0.922323752750534,0.6947214908818258,1017.0,2
985,0.8902638711667941,0.37539091726433826,1017.0,2
986,0.47391363479630344,0.18655422813126654,1017.0,2
987,0.1862199134765975,0.1209323559465959,1017.0,2
988,0.7268660066361922,0.16732491490033463,1017.0,2
989,0.43737647477678443,0.4942841494527297,1017.0,2
990,0.7751652512176629,0.520426355212966,1017.0,2
991,0.7084524399404831,0.35318330285469757,1017.0,2
992,0.7407808631089562,0.9207659408477976,1017.0,2
993,0.2783557282549771,0.9875318190100157,1017.0,2
994,0.3086556538414027,0.18272736618316976,1017.0,2
995,0.489392841487287,0.8820158878163913,1017.0,2
996,0.8344218880881801,0.9680485092320383,1017.0,2
997,0.4121739149210413,0.9276341290784423,1017.0,2
998,0.15345409558871226,0.4255660449464289,1017.0,2
999,0.5173268293092954,0.07259429027781705,1017.0,2
